season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url
2001,RS,Round 1,Olympiacos,87,Efes Pilsen,72,4,October 10 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2001
2001,RS,Round 1,Spirou Basket,53,Idea Slask,71,2,October 10 19:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2001
2001,RS,Round 1,Benetton Basket,98,Unicaja,94,1,October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2001
2001,RS,Round 1,Maccabi Elite,82,Alba Berlin,70,3,October 11 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2001
2001,RS,Round 1,Ulker,107,Kinder London Towers,64,6,October 11 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2001
2001,RS,Round 1,Opel Skyliners,74,FC Barcelona,88,8,October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2001
2001,RS,Round 1,Union Olimpija,81,Peristeri,74,7,October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2001
2001,RS,Round 1,Kinder Bologna,90,Zalgiris,54,5,October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2001
2001,RS,Round 1,KRKA Novo Mesto,91,Zadar,94,12,October 10 18:15 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2001
2001,RS,Round 1,Buducnost,72,Real Madrid,82,11,October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2001
2001,RS,Round 1,Pau-Orthez,91,CSKA Moscow,83,9,October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2001
2001,RS,Round 1,Panathinaikos,81,Skipper Bologna,70,10,October 11 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2001
2001,RS,Round 1,Ural Great,99,Scavolini Pesaro,88,14,October 10 19:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2001
2001,RS,Round 1,Asvel Basket,86,AEK Athens,84,16,October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2001
2001,RS,Round 1,Cibona VIP,96,Tau Ceramica,95,15,October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2001
2001,RS,Round 1,Partizan,86,Telindus Oostende,77,13,October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2001
2001,RS,Round 2,Efes Pilsen,87,Benetton Basket,78,17,October 17 19:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2001
2001,RS,Round 2,Alba Berlin,69,Olympiacos,88,18,October 17 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2001
2001,RS,Round 2,Unicaja,76,Spirou Basket,68,20,October 17 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2001
2001,RS,Round 2,Idea Slask,79,Maccabi Elite,65,19,October 18 18:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2001
2001,RS,Round 2,Kinder London Towers,58,Union Olimpija,91,23,October 18 19:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2001
2001,RS,Round 2,Peristeri,89,Opel Skyliners,93,22,October 18 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2001
2001,RS,Round 2,Zalgiris,79,Ulker,82,24,October 18 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2001
2001,RS,Round 2,FC Barcelona,69,Kinder Bologna,85,21,October 18 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2001
2001,RS,Round 2,Zadar,79,Pau-Orthez,83,25,October 17 18:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2001
2001,RS,Round 2,CSKA Moscow,85,Panathinaikos,91,28,October 18 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2001
2001,RS,Round 2,Skipper Bologna,109,Buducnost,79,27,October 18 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2001
2001,RS,Round 2,Real Madrid,87,KRKA Novo Mesto,93,26,October 18 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2001
2001,RS,Round 2,Telindus Oostende,79,Ural Great,84,32,October 16 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2001
