"","TYPE","NUMBEROFPLAY","CODETEAM","PLAYER_ID","PLAYTYPE","PLAYER","TEAM","DORSAL","MINUTE","MARKERTIME","POINTS_A","POINTS_B","COMMENT","PLAYINFO","QUARTER","GAMECODE","SEASONCODE","HOME_TEAM","AWAY_TEAM","POINTS_HOME","POINTS_AWAY","ELAPSEDTIME","HOME"
"1",0,65,"","","BP",NA,NA,NA,1,"10:00",NA,NA,"","Begin Period","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",0,0,0,NA
"2",0,66,"DAR","P007360","TPOFF","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",1,"09:59",NA,NA,"","","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",0,0,1,FALSE
"3",0,67,"MAD","P005791","TPOFF","TAVARES, WALTER","Real Madrid","22",1,"09:59",NA,NA,"","","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",0,0,1,TRUE
"4",0,68,"MAD","P001392","2FGA","CAUSEUR, FABIEN","Real Madrid","1",1,"09:44",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",0,0,16,TRUE
"5",0,69,"MAD","P001392","O","CAUSEUR, FABIEN","Real Madrid","1",1,"09:41",NA,NA,"","Off Rebound (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",0,0,19,TRUE
"6",0,70,"MAD","PTGB","2FGM","LLULL, SERGIO","Real Madrid","23",1,"09:37",2,NA,"","Two Pointer (1/1 -  2 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",2,0,23,TRUE
"7",0,71,"DAR","P007868","TO","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",1,"09:23",NA,NA,"","Turnover (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",2,0,37,FALSE
"8",0,72,"MAD","P005757","2FGA","RANDOLPH, ANTHONY","Real Madrid","3",1,"09:08",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",2,0,52,TRUE
"9",0,73,"DAR","P007868","D","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",1,"09:05",NA,NA,"","Def Rebound (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",2,0,55,FALSE
"10",0,75,"DAR","P007360","2FGM","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",2,"08:55",2,2,"","Two Pointer (1/1 -  2 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",2,2,65,FALSE
"11",0,76,"DAR","P004094","AS","DEMIR, BERK","Darussafaka Tekfen Istanbul","10",2,"08:51",NA,NA,"","Assist (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",2,2,69,FALSE
"12",0,77,"MAD","P005757","3FGM","RANDOLPH, ANTHONY","Real Madrid","3",2,"08:44",5,2,"","Three Pointer (1/1 -  3 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",5,2,76,TRUE
"13",0,78,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",2,"08:42",NA,NA,"","Assist (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",5,2,78,TRUE
"14",0,79,"DAR","P008002","3FGA","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",2,"08:18",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",5,2,102,FALSE
